mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m94.ply,animal,1874,3526,2.309864661625271e-09,1.2010332031700806
m80.ply,animal,1104,2104,4.736581072324101e-09,1.1153035209079305
m57.ply,animal,1904,3531,2.9663969998605484e-09,1.0765144906238757
m43.ply,animal,1636,3500,1.1601622238174476e-09,1.3984551364422806
m101.ply,animal,1143,2204,8.257828124302785e-10,1.2753986538127133
m129.ply,animal,831,3498,3.749628592788607e-09,1.0503833031052885
m1592.ply,chess,1970,3522,7.235469262689542e-09,1.4259968479214438
m1593.ply,chess,1972,3500,4.180402554567094e-09,1.4347648489291043
m1591.ply,chess,1847,3502,9.73134214852954e-09,1.4363636457244326
m1590.ply,chess,1735,3528,9.176987314662679e-09,1.4338918688250188
m1609.ply,chess,1752,3500,4.09672329365326e-09,1.2459551037983267
m1594.ply,chess,2090,3502,1.477096769008944e-08,1.4190887860748551
m1595.ply,chess,1948,3645,3.849710077891082e-09,1.4209370263184755
m1608.ply,chess,1752,3500,5.1292734263697315e-09,1.5126615622032673
m1597.ply,chess,1677,3500,4.568804397266178e-09,1.4481784641005602
m1596.ply,chess,1950,3501,9.741802507542516e-09,1.1607381901586618
m1606.ply,chess,1760,3500,3.759843711934123e-09,1.3481000780773102
m1612.ply,chess,1282,2600,5.947525383044355e-09,1.1632144100993878
m1613.ply,chess,1122,2240,3.5449330483947673e-09,1.1632405975031632
m1607.ply,chess,1752,3500,1.865978046899839e-09,1.2329866264583893
m1611.ply,chess,1474,2944,1.3983868489950916e-08,1.234763236934604
m1605.ply,chess,1361,2688,4.181983812065095e-09,1.367041834101768
m1598.ply,chess,1182,2360,5.883402564513926e-09,1.1779710733987028
m1599.ply,chess,1752,3500,3.6928542234728966e-09,1.1787432250166625
m1604.ply,chess,1754,3500,1.0449095358614004e-08,1.1492669775408741
m1610.ply,chess,1755,3500,2.3823201061364958e-09,1.358943190346944
m1614.ply,chess,1554,3104,2.036051858296786e-09,1.1730282477650507
m1600.ply,chess,1658,3312,1.5658298385282789e-09,1.1783501931960354
m1589.ply,chess,1800,3500,8.356529650412808e-09,1.4327596668697025
m1601.ply,chess,1752,3500,1.009867964282843e-08,1.2732346931287088
m1603.ply,chess,1548,3088,1.846412873239344e-09,1.1328345030550666
m1602.ply,chess,1542,3080,2.725079033988531e-09,1.1489446532641685
m1704.ply,chest,1890,3512,6.569158187473454e-09,1.511635233381989
m1699.ply,chest,1991,3500,9.410861126177448e-09,1.2777544525890956
m1698.ply,chest,1384,2644,1.7249044694627416e-08,1.524032658867587
m1703.ply,chest,1786,3500,2.176681714379506e-09,1.590533090141515
m1702.ply,chest,1928,3504,8.945962016294264e-09,1.5786957358937026
m1700.ply,chest,1740,3318,4.464002018714512e-09,1.3821063918586702
m1701.ply,chest,1491,2944,1.529926121049575e-09,1.3310022055697035
m600.ply,watch,1806,3500,3.948162911289723e-09,1.4856393418527851
m601.ply,watch,1948,3531,6.872370297461617e-09,1.702281894417983
m602.ply,watch,1758,3500,3.740188722149425e-09,1.3762728904578505
m598.ply,watch,1983,3500,9.670651211066812e-09,1.3670191167407852
m599.ply,watch,1898,3500,1.2555287876831948e-09,1.2104228476766725
m580.ply,eyeglasses,1819,3500,4.836630973005099e-09,1.5534103576633826
m581.ply,eyeglasses,1324,3500,7.634660508829324e-09,1.4287287765916643
m583.ply,eyeglasses,1692,3360,3.862358318446284e-09,1.3696900768998899
m582.ply,eyeglasses,857,3498,8.426582516880057e-09,1.4439948595577183
m586.ply,eyeglasses,1760,3500,1.3003452606165587e-08,1.3714346677926599
m585.ply,eyeglasses,1714,3416,8.084227332691633e-09,1.3991968741275245
m584.ply,eyeglasses,1800,3500,9.090186510689179e-09,1.4281458039439667
m1641.ply,hat,1256,2500,2.4800806230677294e-09,1.391106256780753
m1640.ply,hat,1002,2000,9.976675210882837e-10,1.4073521339628008
m1627.ply,hat,1009,1998,1.9827940580138486e-09,1.3221163088638552
m1633.ply,hat,1400,2653,2.656653761321882e-09,1.3888583508410002
m1632.ply,hat,1264,2574,3.96927069919079e-09,1.5002028265441796
m1626.ply,hat,1593,3040,4.279868390830619e-09,1.4314606769368377
m1630.ply,hat,1752,3500,8.813622625207155e-10,1.438646857185122
m1631.ply,hat,2057,3445,1.2371585771976421e-08,1.418116328796266
m1635.ply,hat,1752,3500,1.957537473095185e-09,1.451547767244032
m1634.ply,hat,1782,3499,7.799824371714929e-10,1.534286158807234
m1636.ply,hat,1698,3392,4.693296417025614e-09,1.4952166791656967
m1637.ply,hat,1002,2000,5.486072008498774e-10,1.4281654541188162
m1639.ply,hat,1779,3500,3.940969510014047e-09,1.5245903014605457
m1638.ply,hat,1752,3500,1.634130603610997e-09,1.3723875404078614
m1628.ply,hat,2080,3501,1.3040718156170818e-08,1.4301982045050718
m1629.ply,hat,1870,3501,7.890019286491275e-09,1.2835270202167706
m497.ply,household,1781,3498,1.005741359602573e-08,1.1567872145488995
m483.ply,household,1357,2480,4.935999661692862e-09,1.060407763353601
m508.ply,household,1754,3500,2.2693054672746212e-09,1.4851684661199267
m509.ply,household,1753,3500,2.868233553040097e-09,1.5215605628958324
m482.ply,household,1901,3500,1.647602954151603e-09,1.0876373294295765
m496.ply,household,1748,3500,2.26092843874412e-09,1.3505047814192155
m494.ply,household,1752,3500,1.5696987520324515e-09,1.1048413741263625
m495.ply,household,1401,2750,3.275484339837211e-09,1.4631523837293172
m485.ply,household,1889,3500,1.7745183037806202e-09,1.0860206655228377
m491.ply,household,1836,3500,1.0126537660165913e-09,1.2289235523589492
m490.ply,household,1782,3502,3.5220681526027476e-09,1.122453972876571
m484.ply,household,1784,3500,5.753425674993086e-09,1.0773478315298513
m492.ply,household,1409,2912,1.468366392560716e-09,1.077733720933161
m486.ply,household,1904,3500,1.6993094843530505e-09,1.0847818056300784
m487.ply,household,1699,3500,1.052894027875308e-09,1.0836032375436673
m493.ply,household,1756,3500,2.113373965100648e-09,1.2405433995911381
m501.ply,household,1072,2000,5.638894546765367e-09,1.393823884547316
m500.ply,household,1106,2208,9.96481935982038e-10,1.642732408011057
m489.ply,household,1801,3499,1.0305357511235223e-09,1.1043081766336496
m502.ply,household,1752,3500,9.71169645427603e-09,1.3816203093577866
m503.ply,household,1801,3543,7.43529565295838e-09,1.5407664870103233
m488.ply,household,1752,3500,1.3930212787468108e-09,1.1316871606676755
m498.ply,household,1480,2880,7.346820212307997e-09,1.671379726493888
m513.ply,household,1763,3505,1.0680017327958282e-08,1.3870582181154478
m507.ply,household,1791,3490,8.183571671449037e-09,1.4032267119045885
m506.ply,household,1758,3500,1.0213222673893743e-09,1.2787506100135837
m512.ply,household,1501,3008,1.825927886174205e-09,1.51692058210562
m499.ply,household,1274,2544,1.5858869843876282e-09,1.4472937424429182
m504.ply,household,1725,3450,6.032348234245183e-10,1.5305424202462798
m510.ply,household,1777,3500,3.671574533537888e-09,1.285573686011569
m511.ply,household,1235,3160,4.741289659451759e-09,1.591852674214537
m505.ply,household,1757,3502,4.747154691570492e-09,1.4381281812746256
m1687.ply,geographic_map,1861,3499,9.926282211003798e-09,1.2744588370097707
m1693.ply,geographic_map,1932,3500,1.6796222950186484e-09,1.1962395567454502
m1692.ply,geographic_map,1985,3502,2.3608122628246125e-09,1.2205895578818047
m1686.ply,geographic_map,1794,3500,1.0148418411157483e-09,1.2179845726416743
m1690.ply,geographic_map,1862,3500,3.903162616717867e-09,1.1346179795970148
m1691.ply,geographic_map,1762,3500,3.3298924502439313e-09,1.3790927628843428
m1695.ply,geographic_map,1718,3384,1.7430833263221894e-09,1.1339490158765078
m1694.ply,geographic_map,1765,3500,1.610526050872053e-09,1.1961396548203262
m1696.ply,geographic_map,1816,3500,2.399472901073179e-09,1.130056937425328
m1697.ply,geographic_map,1069,1936,2.4919004090864344e-09,1.1828938451827455
m1688.ply,geographic_map,1786,3500,2.6946299729704402e-09,1.2648256815942849
m1689.ply,geographic_map,1252,2496,2.987787332141424e-09,1.3801337862776915
m1803.ply,slot_machine,1829,3499,6.1981325291447125e-09,1.4106290814162974
m1806.ply,slot_machine,1694,3040,5.7918503957795e-09,1.4878530882713292
m1805.ply,slot_machine,1336,2456,4.841397288938131e-09,1.4255844591193192
m1804.ply,slot_machine,1566,3112,1.2994030569710863e-09,1.3195559916617543
m1778.ply,computer,2013,3499,3.937948323060272e-09,1.5295424226971988
m1769.ply,computer,1758,3500,1.4150890647892658e-09,1.5388250051404457
m1768.ply,computer,2444,3636,6.61684138815136e-09,1.6026730777258231
m1772.ply,computer,1980,3499,3.4547005998128283e-09,1.5762698721991721
m1766.ply,computer,1422,2752,5.498956541238957e-09,1.325581290294187
m1767.ply,computer,1781,3500,3.8507987067320735e-09,1.4513966438601305
m1773.ply,computer,2088,3527,2.5746734341319218e-09,1.330826140787681
m1765.ply,computer,1015,1920,3.312053830811032e-09,1.1878818367016468
m1771.ply,computer,1788,3504,8.01354581836655e-09,1.3191872893146845
m1770.ply,computer,1865,3510,7.372845215641369e-09,1.535236040059583
m1764.ply,computer,1959,3522,1.618619848055572e-09,1.5665788618356509
m1774.ply,computer,1070,3016,4.688880157796219e-09,1.5870861286883016
m1775.ply,computer,1536,3040,9.599108425846793e-10,1.3839124561348255
m1777.ply,computer,1256,2472,5.7132827267670315e-09,1.5651673112134834
m1776.ply,computer,1760,3499,5.0864295643112665e-09,1.6706718933693707
m1678.ply,sign,1958,3499,3.037443860281462e-09,1.0189010549609565
m1679.ply,sign,1604,3144,2.8835228984219897e-09,1.0112258457792633
m1684.ply,sign,1756,3500,8.373581236881029e-09,1.3738209130348715
m1685.ply,sign,1838,3500,3.198972161833142e-09,1.3463851225389716
m1681.ply,sign,1774,3500,7.144403730876985e-09,1.0819140279542527
m1680.ply,sign,1422,2832,2.026137285963295e-09,1.0696810291003185
m1682.ply,sign,1840,3500,2.5691688695455853e-09,1.3801024990100967
m1683.ply,sign,1802,3500,4.074425342913774e-09,1.4532772740243098
m1671.ply,sign,1145,1808,2.0818457401360256e-09,1.0550646499465781
m1670.ply,sign,2147,3472,2.4849324608631942e-09,1.0545920169842566
m1672.ply,sign,2007,3499,3.93994948741427e-09,1.2810787501331302
m1673.ply,sign,1979,3500,8.518135215796209e-09,1.087408142323595
m1677.ply,sign,1712,3500,1.8090515047379042e-09,1.0858480719707284
m1676.ply,sign,1764,3500,4.4036758113260325e-09,1.024269768302513
m1674.ply,sign,1768,3500,1.7383058839657427e-08,1.1693852086662155
m1675.ply,sign,1752,3328,1.9357721836278827e-09,1.047135685024872
m587.ply,microscope,1780,3500,8.108195575001626e-09,1.3582296247191987
m591.ply,microscope,1753,3502,3.868257425249738e-09,1.1450833797015498
m590.ply,microscope,1998,3546,2.001593617998522e-09,1.1168544111685232
m589.ply,microscope,2053,3500,6.429174327492127e-10,1.3140283430798496
m588.ply,microscope,1815,3501,1.0804643729910147e-08,1.4200511827376257
m1109.ply,tool,1490,2892,9.784389431012732e-09,1.1539125806822061
m1108.ply,tool,2058,3514,2.594128459400603e-09,1.0439384283541358
m1103.ply,tool,1763,3499,2.820014594175307e-09,1.0182604820190733
m1117.ply,tool,1720,3424,2.5361991132681116e-09,1.0371932360987521
m1116.ply,tool,1155,2234,5.128941847906797e-09,1.0091917539827144
m1102.ply,tool,1130,3328,8.08362106992788e-10,1.0175776826018805
m1114.ply,tool,1295,2374,8.580655392567577e-09,1.0097407832124177
m1100.ply,tool,1756,3500,1.0153593314609567e-08,1.0467437194007836
m1101.ply,tool,1754,3500,2.2187871796617437e-10,1.0234868120313705
m1115.ply,tool,1284,2316,3.468181534136997e-09,1.0129482792577444
m1111.ply,tool,1754,3500,4.5324138568773004e-09,1.108994188239544
m1105.ply,tool,1550,3092,4.919046442659253e-09,1.039303879204821
m1104.ply,tool,1424,2832,4.969876268379467e-09,1.0362792302322814
m1110.ply,tool,1756,3500,4.5716705982661785e-09,1.0756976265502634
m1106.ply,tool,1637,3500,5.181922658204906e-10,1.0409509691734435
m1112.ply,tool,1240,2484,1.473542930367757e-09,1.0955851722555345
m1099.ply,tool,1202,2400,7.62465234778411e-09,1.0712843530744613
m1113.ply,tool,1754,3500,5.372635087841918e-09,1.0119180271703934
m1107.ply,tool,1116,2200,8.909427106053195e-09,1.0437324951783957
m454.ply,building,2024,3456,3.039150270816445e-09,1.2582479720349358
m440.ply,building,1708,3500,1.7491337293176995e-09,1.3246034751425044
m468.ply,building,1587,3632,1.0155906274531294e-08,1.1542186199238829
m469.ply,building,1702,3351,5.71283416215835e-09,1.2796003045047932
m441.ply,building,2086,3078,1.1191307064245493e-08,1.316334792242845
m455.ply,building,1889,3503,6.1358411415336585e-09,1.3696254613952634
m480.ply,building,1897,3499,4.353586582018644e-09,1.1738844154366004
m443.ply,building,1959,3503,5.1254153653897876e-09,1.2751997789161589
m457.ply,building,1959,3503,5.1254153653897876e-09,1.2751997789161589
m456.ply,building,1899,2812,7.631315717263216e-10,1.3421876689781929
m442.ply,building,2701,3920,1.4948498503086563e-09,1.3141751728258537
m481.ply,building,1682,3040,1.0952866579734845e-08,1.4280344075864548
m446.ply,building,2411,3638,1.4852304156371147e-09,1.235419112440619
m452.ply,building,1747,3500,6.842166952156136e-09,1.5204257599550175
m453.ply,building,1559,3499,1.7260459467284006e-09,1.5449090963031553
m447.ply,building,1440,2486,2.320898441940082e-09,1.2299753480419346
m479.ply,building,1945,3500,2.5123268219358417e-09,1.1695646752747377
m451.ply,building,1787,3504,3.449469139375737e-09,1.1752819121429197
m445.ply,building,1988,3650,1.049970481755447e-09,1.3432009498853783
m444.ply,building,1870,3676,7.584759181666686e-09,1.218896090612084
m450.ply,building,1502,3498,3.043807167674678e-09,1.0805725785015214
m478.ply,building,1750,2980,4.647434034600814e-09,1.3164688484292415
m392.ply,building,1480,3500,4.791648609216659e-09,1.3588174097050327
m386.ply,building,1776,3500,3.744019616567538e-09,1.656993944005965
m437.ply,building,1749,3506,9.476343061881964e-09,1.2879159986890474
m423.ply,building,1610,3072,1.604512617789182e-09,1.1443454691066115
m422.ply,building,1044,2096,7.255333805378721e-09,1.460454928627701
m436.ply,building,2058,3502,3.581245984249652e-09,1.199017959004229
m387.ply,building,1749,3500,5.150143331482795e-09,1.4585344179557915
m393.ply,building,1956,3503,9.405491828426644e-09,1.583912448698575
m385.ply,building,2146,3501,7.0453664782618e-09,1.5138371180212513
m391.ply,building,2069,3500,5.66077573187846e-09,1.4864853158602607
m420.ply,building,2249,3554,5.2929154489338e-09,1.2815055741815808
m434.ply,building,1841,3499,8.764723077621608e-09,1.622250536950213
m408.ply,building,1252,2405,1.3693473593960552e-09,1.3352212974178579
m409.ply,building,1509,2115,5.700804469331178e-09,1.1957483901343098
m435.ply,building,1348,3507,1.8896138626605945e-09,1.266007033093744
m421.ply,building,2136,3516,3.9613810670320315e-09,1.2062423106547346
m390.ply,building,1608,2880,1.4091084893053013e-09,1.5381259280867177
m384.ply,building,2124,3784,3.187676970421006e-09,1.3801368933585736
m394.ply,building,1873,3499,5.769319710665592e-09,1.6722628343173682
m419.ply,building,1582,3136,6.205486119200905e-09,1.2731663720122186
m425.ply,building,2957,4190,5.956478139072586e-05,1.307991263692273
m431.ply,building,2227,3514,5.248285562305932e-09,1.1617123830246352
m430.ply,building,1686,2834,1.377289754277525e-08,1.4004080438985118
m424.ply,building,1739,3602,1.0048704621350698e-08,1.108555119085555
m418.ply,building,1576,2836,1.107834804059107e-08,1.3967554546116128
m395.ply,building,1948,2784,8.703635755826578e-09,1.7022050154200554
m397.ply,building,1362,2680,2.578807372750457e-09,1.7091240645227366
m383.ply,building,1825,3510,6.271229333718053e-09,1.3456609426833408
m432.ply,building,1953,3499,2.814406495055532e-09,1.402200409783175
m426.ply,building,2108,3659,3.863552931513239e-09,1.2226223020662614
m427.ply,building,1666,3596,5.829996360420763e-09,1.6406652313358834
m433.ply,building,2012,3507,6.153446145678723e-09,1.395944352820515
m382.ply,building,1840,3499,7.272121357615019e-09,1.5867661960131407
m396.ply,building,1355,1880,5.381609709434532e-09,1.633124506658852
m416.ply,building,1949,3502,1.1507730323043486e-08,1.1977018203975072
m402.ply,building,1859,3500,7.224907284632386e-10,1.3620657273287324
m403.ply,building,1664,3500,4.975601945554428e-09,1.4966500445180653
m417.ply,building,1811,3500,6.664377700749594e-09,1.2528288124147673
m398.ply,building,1760,3500,2.9723041624476085e-09,1.4189522848072216
m401.ply,building,1908,3504,7.90818237964825e-09,1.4291405176165664
m415.ply,building,1734,3500,3.830471160189245e-09,1.3327069367341646
m429.ply,building,1828,3500,3.714296100031772e-09,1.4915087455119782
m428.ply,building,2187,3552,4.21268730112836e-09,1.2616128232757713
m414.ply,building,1056,1944,7.0917199796004224e-09,1.549702828821096
m400.ply,building,1740,3360,2.933356288461697e-09,1.603604869563974
m399.ply,building,2140,3744,5.956602905194417e-09,1.5039648635955123
m389.ply,building,1916,3580,3.9782133719856785e-09,1.411602181762769
m438.ply,building,1721,3500,6.29989001376229e-09,1.3695905091113818
m404.ply,building,1051,2754,1.9413653128697053e-09,1.3310565219523232
m410.ply,building,1217,2076,7.370020599900792e-09,1.4567907005745142
m411.ply,building,1775,3516,6.784741649614693e-09,1.3165864563322371
m405.ply,building,1827,3518,4.435673284187137e-09,1.625599605148055
m439.ply,building,1154,2128,5.716881995165809e-09,1.261748674478132
m388.ply,building,1666,3492,4.840179700914098e-09,1.5072309509968869
m413.ply,building,1830,3532,4.629679869589742e-09,1.6191721328710176
m407.ply,building,1795,3502,7.12171073797663e-09,1.5254259000866537
m406.ply,building,2119,3548,2.844521036357756e-09,1.4779686126176905
m412.ply,building,1990,2820,1.2072793540095955e-09,1.1349462042717122
m475.ply,building,1492,2848,2.077577413751776e-09,1.4150992702146088
m461.ply,building,1776,3500,1.396497079617195e-08,1.5440122689181743
m449.ply,building,1906,3500,7.046668439684095e-09,1.3614537334679184
m448.ply,building,1754,3515,1.900944091695372e-09,1.6342057308798164
m460.ply,building,1660,3554,5.0950263807013374e-09,1.5022842779602898
m474.ply,building,1361,2670,2.550861989900785e-09,1.6246548890285593
m462.ply,building,1904,3500,2.3808427485109507e-09,1.4522444190620238
m476.ply,building,1843,3499,6.8050845614396465e-09,1.529755091515575
m477.ply,building,1047,1708,2.83458846161528e-09,1.131245838976963
m463.ply,building,1931,3507,1.1039747802609482e-09,1.4596281270342633
m467.ply,building,1858,3522,3.1314399803641034e-09,1.0626194380192495
m473.ply,building,1734,3456,6.594985133229843e-09,1.4352214531610408
m472.ply,building,1414,2816,2.8168610790235844e-09,1.207185148677401
m466.ply,building,1965,3504,4.2935666799650266e-09,1.298011653346946
m458.ply,building,1834,3502,1.226903391802992e-09,1.2603665745245065
m470.ply,building,1912,3519,1.5120171250392383e-08,1.240172857864033
m464.ply,building,2342,3592,7.760722111624458e-09,1.0964843743010524
m465.ply,building,1891,3512,3.6923610496599285e-09,1.0627054906465512
m471.ply,building,1719,3499,3.1434684671902715e-09,1.0595060212403022
m459.ply,building,1754,3500,4.72377419748347e-09,1.439189191100004
m1718.ply,door,2236,3531,4.402603341782521e-09,1.1299816166346457
m1730.ply,door,1182,2256,4.343282554872942e-09,1.2412485722125515
m1724.ply,door,1547,3500,6.355236700784722e-09,1.184270032054261
m1725.ply,door,1745,3500,3.4335314543847052e-09,1.2633404142728037
m1731.ply,door,1682,3500,1.4157565609756192e-08,1.398951960779369
m1719.ply,door,1905,3499,8.873493193513694e-09,1.1304940524168314
m1727.ply,door,1808,3500,8.794298554846814e-09,1.4150430866000117
m1732.ply,door,1168,2300,5.757612203951281e-10,1.3634174800209542
m1726.ply,door,1601,2928,5.8595233799197434e-09,1.3957324724182025
m1722.ply,door,1336,2620,4.601389832692819e-09,1.2316574638525846
m1723.ply,door,1551,3498,1.4140698873942551e-09,1.3455150663830036
m1721.ply,door,1743,3500,1.0911531186907822e-08,1.1980923297170747
m1709.ply,door,1864,3500,4.987063707281809e-09,1.1473172482000533
m1708.ply,door,1818,3500,2.820016530927177e-09,1.163151117498089
m1720.ply,door,1814,3500,8.761846167402217e-09,1.1560617725525248
m1711.ply,door,1688,3500,7.1279908268587925e-09,1.0534190603239801
m1705.ply,door,1762,3500,5.237721823255497e-09,1.1504820641384454
m1710.ply,door,1777,3500,9.807297250333355e-09,1.1525217427796453
m1706.ply,door,1039,1856,2.36488217312315e-09,1.217469369335168
m1712.ply,door,1724,3468,3.779547639081849e-09,1.2185586243132753
m1713.ply,door,2067,3499,7.60547419606058e-09,1.090573665611962
m1707.ply,door,1766,3499,5.755878668323712e-09,1.1665904947363301
m1717.ply,door,1835,3500,7.136740460495271e-09,1.188990680597009
m1716.ply,door,1974,3500,5.367273216007688e-09,1.1239466215967728
m1714.ply,door,1727,3500,4.290664400327577e-09,1.1617350949094938
m1728.ply,door,1872,3499,5.986989672526333e-09,1.417393578223413
m1729.ply,door,1182,2256,4.343282554872942e-09,1.2412485722125515
m1715.ply,door,1769,3506,4.087956310022437e-09,1.227324231795259
